iter	MAE
87770	7.09048125
87775	7.0904325
87780	7.09039875
87785	7.09034625
87790	7.090311875
87795	7.090264375
87800	7.09024375
87805	7.090175
87810	7.09015875
87815	7.090110625
87820	7.09007125
87825	7.090019375
87830	7.08995875
87835	7.089904375
87840	7.08983125
87845	7.089815625
87850	7.089785
87855	7.089739375
87860	7.089706875
87865	7.089650625
87870	7.089614375
87875	7.089596875
87880	7.0895525
87885	7.08952625
87890	7.089488125
87895	7.089444375
87900	7.0893875
87905	7.089350625
87910	7.08931125
87915	7.0892725
87920	7.08923875
87925	7.0891875
87930	7.089145625
87935	7.08910625
87940	7.08906875
87945	7.08902125
87950	7.08898125
87955	7.08893375
87960	7.088893125
87965	7.088819375
87970	7.088776875
87975	7.088709375
87980	7.088673125
87985	7.088653125
87990	7.088616875
87995	7.08858375
88000	7.088530625
88005	7.088499375
88010	7.08845875
88015	7.08841375
88020	7.088364375
88025	7.08830875
88030	7.0882725
88035	7.08823125
88040	7.08818375
88045	7.088164375
88050	7.08810625
88055	7.088055625
88060	7.088003125
88065	7.08793875
88070	7.087895625
88075	7.0878625
88080	7.08783375
88085	7.087790625
88090	7.087738125
88095	7.08769875
88100	7.087660625
88105	7.087621875
88110	7.087590625
88115	7.0875325
88120	7.08750875
88125	7.087474375
88130	7.08743875
88135	7.087413125
88140	7.08736875
88145	7.08733375
88150	7.0872875
88155	7.08724125
88160	7.087190625
88165	7.08715125
88170	7.087095625
88175	7.087055
88180	7.086991875
88185	7.086949375
88190	7.086904375
88195	7.086878125
88200	7.08683
88205	7.08679625
88210	7.086758125
88215	7.086731875
88220	7.086684375
88225	7.08664125
88230	7.086591875
88235	7.086566875
88240	7.086528125
88245	7.086465625
88250	7.08641625
88255	7.08635875
88260	7.086311875
88265	7.086280625
88270	7.0862575
88275	7.086205
88280	7.086179375
88285	7.086140625
88290	7.086101875
88295	7.08603625
88300	7.08599625
88305	7.085938125
88310	7.085880625
88315	7.085855
88320	7.085821875
88325	7.08578625
88330	7.085741875
88335	7.085690625
88340	7.08565125
88345	7.08558125
88350	7.08551875
88355	7.085476875
88360	7.085425625
88365	7.085381875
88370	7.0853325
88375	7.085306875
88380	7.085231875
88385	7.085194375
88390	7.0851325
88395	7.085110625
88400	7.085088125
88405	7.08506375
88410	7.08499125
88415	7.0849575
88420	7.084925625
88425	7.084885625
88430	7.08484125
88435	7.084795625
88440	7.08477
88445	7.08472875
88450	7.084675
88455	7.0846325
88460	7.0846025
88465	7.08455875
88470	7.0845375
88475	7.084509375
88480	7.084465
88485	7.08442125
88490	7.08437625
88495	7.08432375
88500	7.0842825
88505	7.084249375
88510	7.08419
88515	7.0841375
88520	7.08411
88525	7.08405875
88530	7.0840225
88535	7.083959375
88540	7.08393875
88545	7.083905
88550	7.08386875
88555	7.08382
88560	7.08376625
88565	7.083718125
88570	7.08369125
88575	7.083655625
88580	7.083608125
88585	7.0835875
88590	7.08354625
88595	7.08351
88600	7.08346875
88605	7.08343625
88610	7.08340625
88615	7.08336
88620	7.083319375
88625	7.083300625
88630	7.083253125
88635	7.083189375
88640	7.083139375
88645	7.083106875
88650	7.0830725
88655	7.08303625
88660	7.08300875
88665	7.082985
88670	7.082951875
88675	7.082926875
88680	7.082904375
88685	7.0828725
88690	7.082860625
88695	7.082834375
88700	7.082794375
88705	7.082763125
88710	7.082716875
88715	7.082689375
88720	7.082661875
88725	7.08262625
88730	7.08257
88735	7.082535625
88740	7.082495
88745	7.0824525
88750	7.08241625
88755	7.0823825
88760	7.082349375
88765	7.0823125
88770	7.08227375
88775	7.082255625
88780	7.0822075
88785	7.08213
88790	7.0820975
88795	7.082055
88800	7.081986875
88805	7.081923125
88810	7.081895
88815	7.0818475
88820	7.081820625
88825	7.081765
88830	7.081740625
88835	7.081683125
88840	7.08163125
88845	7.081594375
88850	7.081535625
88855	7.0814925
88860	7.081466875
88865	7.081435
88870	7.08139375
88875	7.08134625
88880	7.08132125
88885	7.081295
88890	7.081270625
88895	7.08121875
88900	7.08119
88905	7.081151875
88910	7.081123125
88915	7.0810975
88920	7.08104875
88925	7.08100125
88930	7.080955
88935	7.080903125
88940	7.080885
88945	7.0808525
88950	7.080814375
88955	7.0807625
88960	7.0807425
88965	7.080689375
88970	7.08063625
88975	7.08058625
88980	7.080538125
88985	7.080513125
88990	7.08049
88995	7.080455
89000	7.08041375
89005	7.080370625
89010	7.0803175
89015	7.080259375
89020	7.080231875
89025	7.080206875
89030	7.080154375
89035	7.08012125
89040	7.080069375
89045	7.08000625
89050	7.079945625
89055	7.079919375
89060	7.079873125
89065	7.079819375
89070	7.07976875
89075	7.07973875
89080	7.07968375
89085	7.079645
89090	7.0795875
89095	7.0795375
89100	7.07951375
89105	7.07944875
89110	7.079374375
89115	7.079331875
89120	7.07930375
89125	7.079255
89130	7.079219375
89135	7.079165625
89140	7.079135625
89145	7.0790875
89150	7.07905625
89155	7.079003125
89160	7.0789525
89165	7.078916875
89170	7.078884375
89175	7.07883875
89180	7.07880375
89185	7.078753125
89190	7.078720625
89195	7.0786825
89200	7.078649375
89205	7.078600625
89210	7.0785775
89215	7.078543125
89220	7.078490625
89225	7.078453125
89230	7.078395625
89235	7.078345
89240	7.078315
89245	7.07827625
89250	7.0782275
89255	7.0781925
89260	7.0781525
89265	7.078123125
89270	7.078084375
89275	7.078041875
89280	7.07800375
89285	7.0779475
89290	7.07789625
89295	7.077833125
89300	7.077775625
89305	7.0777375
89310	7.077689375
89315	7.07764125
89320	7.077606875
89325	7.077565
89330	7.07753125
89335	7.07747875
89340	7.07743625
89345	7.077400625
89350	7.07736375
89355	7.07733
89360	7.0773075
89365	7.077250625
89370	7.077224375
89375	7.07717375
89380	7.07715375
89385	7.07711625
89390	7.077075
89395	7.077059375
89400	7.077033125
89405	7.076988125
89410	7.07696375
89415	7.076918125
89420	7.076899375
89425	7.0768475
89430	7.076806875
89435	7.076781875
89440	7.076721875
89445	7.076683125
89450	7.07666125
89455	7.076611875
89460	7.076544375
89465	7.076505
89470	7.076458125
89475	7.0764075
89480	7.07637875
89485	7.07632125
89490	7.076295
89495	7.07625
89500	7.07622375
89505	7.07616375
89510	7.076153125
89515	7.076128125
89520	7.076071875
89525	7.07603125
89530	7.075994375
89535	7.07594375
89540	7.075889375
89545	7.075845
89550	7.075806875
89555	7.0757675
89560	7.0757325
89565	7.075656875
89570	7.0756175
89575	7.075590625
89580	7.07554375
89585	7.075495
89590	7.07544
89595	7.07535875
89600	7.07532
89605	7.07527875
89610	7.0752575
89615	7.075211875
89620	7.0751825
89625	7.075128125
89630	7.075090625
89635	7.0750525
89640	7.074989375
89645	7.074929375
89650	7.074870625
89655	7.074839375
89660	7.0747925
89665	7.074755625
89670	7.07471625
89675	7.074670625
89680	7.074628125
89685	7.07459
89690	7.07453375
89695	7.07448875
89700	7.07447125
89705	7.0744325
89710	7.07438125
89715	7.074360625
89720	7.074319375
89725	7.074286875
89730	7.074249375
89735	7.074225625
89740	7.074161875
89745	7.0741225
89750	7.0740825
89755	7.074065625
89760	7.074020625
89765	7.073995625
89770	7.0739325
89775	7.073875625
89780	7.073834375
89785	7.07377
89790	7.073725625
89795	7.073694375
89800	7.073665625
89805	7.073624375
89810	7.073560625
89815	7.073524375
89820	7.073485
89825	7.073453125
89830	7.073419375
89835	7.073380625
89840	7.0733475
89845	7.07332
89850	7.07326625
89855	7.0732325
89860	7.073193125
89865	7.073135625
89870	7.073099375
89875	7.073044375
89880	7.07297125
89885	7.07293375
89890	7.0728725
89895	7.07282625
89900	7.07279
89905	7.072746875
89910	7.072713125
89915	7.072683125
89920	7.072623125
89925	7.07258625
89930	7.072525625
89935	7.07247875
89940	7.072440625
89945	7.072400625
89950	7.07235375
89955	7.0723
89960	7.07227
89965	7.07221
89970	7.072146875
89975	7.072104375
89980	7.07209125
89985	7.072053125
89990	7.072006875
89995	7.07196375
90000	7.07192125
90005	7.071869375
90010	7.07183125
90015	7.07178
90020	7.071716875
90025	7.07167
90030	7.07164375
90035	7.07160375
90040	7.07156625
90045	7.071506875
90050	7.0714725
90055	7.071445
90060	7.071405
90065	7.07135625
90070	7.0713125
90075	7.071271875
90080	7.0712325
90085	7.07118375
90090	7.071143125
90095	7.071096875
90100	7.07104625
90105	7.071006875
90110	7.0709825
90115	7.0709375
90120	7.07086
90125	7.070798125
90130	7.070778125
90135	7.07071875
90140	7.07068875
90145	7.07064875
90150	7.070596875
90155	7.070561875
90160	7.07051625
90165	7.070473125
90170	7.0704225
90175	7.07036875
90180	7.070321875
90185	7.07029375
90190	7.070241875
90195	7.07020375
90200	7.0701725
90205	7.070133125
90210	7.07010375
90215	7.070056875
90220	7.070011875
90225	7.06997125
90230	7.069923125
90235	7.06988125
90240	7.06984
90245	7.069785625
90250	7.06971875
90255	7.069681875
90260	7.069615625
90265	7.069598125
90270	7.069578125
90275	7.06952125
90280	7.06949125
90285	7.069441875
90290	7.0694075
90295	7.069355
90300	7.069314375
90305	7.06928
90310	7.069246875
90315	7.06920375
90320	7.069183125
90325	7.069126875
90330	7.069089375
90335	7.0690675
90340	7.06900375
90345	7.068951875
90350	7.06890625
90355	7.068871875
90360	7.068810625
90365	7.068759375
90370	7.06873375
90375	7.068681875
90380	7.068655
90385	7.068618125
90390	7.06857125
90395	7.068521875
90400	7.068483125
90405	7.0684525
90410	7.068439375
90415	7.068416875
90420	7.06837
90425	7.068314375
90430	7.068264375
90435	7.068223125
90440	7.068183125
90445	7.06811125
90450	7.068079375
90455	7.068015
90460	7.067966875
90465	7.067938125
90470	7.06786875
90475	7.06781875
90480	7.06779625
90485	7.067761875
90490	7.067720625
90495	7.067670625
90500	7.067641875
90505	7.06759375
90510	7.067544375
90515	7.06750125
90520	7.067470625
90525	7.06743
90530	7.06738375
90535	7.0673275
90540	7.067306875
90545	7.067265625
90550	7.067224375
90555	7.067180625
90560	7.067143125
90565	7.067103125
90570	7.0670625
90575	7.06702125
90580	7.06698125
90585	7.066934375
90590	7.06688375
90595	7.066835625
90600	7.06679625
90605	7.06677
90610	7.0667225
90615	7.066695625
90620	7.0666725
90625	7.06662625
90630	7.06659375
90635	7.066560625
90640	7.0665125
90645	7.066460625
90650	7.066408125
90655	7.06638625
90660	7.0663525
90665	7.0663325
90670	7.066290625
90675	7.0662575
90680	7.06620375
90685	7.06615375
90690	7.06611625
90695	7.066084375
90700	7.0660425
90705	7.066023125
90710	7.065979375
90715	7.065948125
90720	7.065925625
90725	7.06586875
90730	7.0658325
90735	7.0657825
90740	7.06574625
90745	7.065711875
90750	7.06566375
90755	7.06560125
90760	7.065585625
90765	7.065534375
90770	7.0654825
90775	7.06543625
90780	7.06541125
90785	7.065383125
90790	7.065333125
90795	7.065276875
90800	7.065240625
90805	7.065195
90810	7.065145625
90815	7.06511
90820	7.065074375
90825	7.06504375
90830	7.064995625
90835	7.0649475
90840	7.064915625
90845	7.06487
90850	7.064815625
90855	7.0647975
90860	7.064733125
90865	7.0647025
90870	7.06463875
90875	7.06458375
90880	7.064548125
90885	7.06448875
90890	7.064439375
90895	7.06442
90900	7.06438625
90905	7.06436125
90910	7.0643225
90915	7.06428125
90920	7.0642325
90925	7.06421125
90930	7.064178125
90935	7.064130625
90940	7.064091875
90945	7.06404125
90950	7.064000625
90955	7.063970625
90960	7.0639225
90965	7.063876875
90970	7.0638475
90975	7.06378625
90980	7.06375625
90985	7.063713125
90990	7.06367625
90995	7.06362625
91000	7.063603125
91005	7.063551875
91010	7.063509375
91015	7.063468125
91020	7.063413125
91025	7.063366875
91030	7.0633325
91035	7.063304375
91040	7.0632475
91045	7.06321625
91050	7.0631875
91055	7.06315
91060	7.063109375
91065	7.063075
91070	7.0630375
91075	7.062990625
91080	7.062958125
91085	7.0629175
91090	7.06286875
91095	7.062835625
91100	7.06281125
91105	7.062759375
91110	7.06270875
91115	7.06266375
91120	7.062623125
91125	7.062575625
91130	7.062540625
91135	7.0625025
91140	7.062481875
91145	7.06243
91150	7.062365
91155	7.062344375
91160	7.062319375
91165	7.062261875
91170	7.0622225
91175	7.062194375
91180	7.0621525
91185	7.06206375
91190	7.062025625
91195	7.0619775
91200	7.061940625
91205	7.061899375
91210	7.06185625
91215	7.061813125
91220	7.061775
91225	7.06174375
91230	7.061695
91235	7.06167
91240	7.0616325
91245	7.06159375
91250	7.06154
91255	7.0614825
91260	7.061436875
91265	7.061396875
91270	7.061359375
91275	7.0613325
91280	7.061291875
91285	7.061241875
91290	7.06120875
91295	7.06118125
91300	7.061144375
91305	7.0610925
91310	7.061048125
91315	7.061010625
91320	7.060989375
91325	7.06094625
91330	7.060924375
91335	7.06087
91340	7.060825
91345	7.060770625
91350	7.060740625
91355	7.060701875
91360	7.060656875
91365	7.060623125
91370	7.060579375
91375	7.060541875
91380	7.060499375
91385	7.060425625
91390	7.060381875
91395	7.060334375
91400	7.060296875
91405	7.060268125
91410	7.060228125
91415	7.06018875
91420	7.060165
91425	7.06011875
91430	7.060094375
91435	7.060070625
91440	7.060015625
91445	7.0599975
91450	7.05996875
91455	7.059920625
91460	7.059895625
91465	7.059871875
91470	7.05983875
91475	7.0598
91480	7.05976
91485	7.059729375
91490	7.05967
91495	7.059633125
91500	7.059595
91505	7.059538125
91510	7.059485625
91515	7.059451875
91520	7.05943375
91525	7.05940625
91530	7.05937625
91535	7.059355
91540	7.05932625
91545	7.059266875
91550	7.059215
91555	7.059166875
91560	7.05913375
91565	7.059099375
91570	7.05906625
91575	7.05905625
91580	7.0590075
91585	7.05895625
91590	7.058933125
91595	7.058889375
91600	7.058871875
91605	7.058853125
91610	7.058796875
91615	7.058753125
91620	7.058725625
91625	7.05868625
91630	7.05865875
91635	7.05863
91640	7.05859875
91645	7.05857125
91650	7.058546875
91655	7.05852
91660	7.058470625
91665	7.05843625
91670	7.058390625
91675	7.05835
91680	7.058315625
91685	7.05829
91690	7.05824875
91695	7.05816125
91700	7.05811375
91705	7.05806
91710	7.058019375
91715	7.058005
91720	7.057964375
91725	7.057918125
91730	7.057869375
91735	7.057825625
91740	7.057790625
91745	7.05774375
91750	7.05767875
91755	7.05763125
91760	7.05761375
91765	7.057575625
91770	7.057534375
91775	7.0574975
91780	7.05743625
91785	7.05739625
91790	7.057335625
91795	7.057295625
91800	7.05726875
91805	7.0572325
91810	7.057198125
91815	7.057165625
91820	7.05713625
91825	7.057088125
91830	7.057044375
91835	7.056995625
91840	7.05695
91845	7.056910625
91850	7.05683625
91855	7.056793125
91860	7.05674875
91865	7.0567125
91870	7.056688125
91875	7.0566425
91880	7.056563125
91885	7.056521875
91890	7.05647625
91895	7.056443125
91900	7.05641
91905	7.056359375
91910	7.05632375
91915	7.0562825
91920	7.05625
91925	7.056191875
91930	7.05616
91935	7.056091875
91940	7.0560625
91945	7.056015625
91950	7.055969375
91955	7.0559325
91960	7.055889375
91965	7.055849375
91970	7.05579625
91975	7.055750625
91980	7.055724375
91985	7.055701875
91990	7.055655
91995	7.055609375
92000	7.05557
92005	7.055526875
92010	7.055505
92015	7.05546875
92020	7.05544875
92025	7.055398125
92030	7.055349375
92035	7.05531
92040	7.055266875
92045	7.055196875
92050	7.055155625
92055	7.05511125
92060	7.055071875
92065	7.05505625
92070	7.05500625
92075	7.054954375
92080	7.05491875
92085	7.05487625
92090	7.054833125
92095	7.054768125
92100	7.05474
92105	7.05471375
92110	7.054679375
92115	7.0546475
92120	7.054626875
92125	7.054585
92130	7.054568125
92135	7.054536875
92140	7.0545
92145	7.054474375
92150	7.0544225
92155	7.054375625
92160	7.054341875
92165	7.05431125
92170	7.0542825
92175	7.05423625
92180	7.054188125
92185	7.0541575
92190	7.054123125
92195	7.054083125
92200	7.054028125
92205	7.053986875
92210	7.053956875
92215	7.0539
92220	7.05386375
92225	7.053835
92230	7.053814375
92235	7.053760625
92240	7.053704375
92245	7.05367625
92250	7.0536325
92255	7.053588125
92260	7.05355
92265	7.0534875
92270	7.0534475
92275	7.0534125
92280	7.053395
92285	7.053329375
92290	7.05331
92295	7.053291875
92300	7.05325875
92305	7.053218125
92310	7.053184375
92315	7.053141875
92320	7.0531125
92325	7.05307625
92330	7.05302625
92335	7.05298125
92340	7.052928125
92345	7.0528925
92350	7.052846875
92355	7.05279
92360	7.052765625
92365	7.05270875
92370	7.052676875
92375	7.052633125
92380	7.052599375
92385	7.052551875
92390	7.052515625
92395	7.0524475
92400	7.052404375
92405	7.05237125
92410	7.05232375
92415	7.052295625
92420	7.0522575
92425	7.05223125
92430	7.052193125
92435	7.05215875
92440	7.052115
92445	7.052086875
92450	7.05205625
92455	7.052031875
92460	7.0519725
92465	7.051915625
92470	7.051904375
92475	7.051846875
92480	7.0517925
92485	7.051738125
92490	7.0516975
92495	7.051668125
92500	7.051643125
92505	7.05161625
92510	7.051585625
92515	7.051539375
92520	7.051506875
92525	7.05146625
92530	7.051425625
92535	7.05138125
92540	7.051345
92545	7.051305
92550	7.05128125
92555	7.051261875
92560	7.05120375
92565	7.05114875
92570	7.05111375
92575	7.051076875
92580	7.0510275
92585	7.050976875
92590	7.05094
92595	7.05090375
92600	7.050868125
92605	7.050811875
92610	7.05076625
92615	7.05075125
92620	7.05069625
92625	7.050651875
92630	7.050633125
92635	7.050588125
92640	7.050530625
92645	7.050498125
92650	7.0504575
92655	7.0504325
92660	7.050386875
92665	7.050336875
92670	7.050294375
92675	7.05025
92680	7.05021125
92685	7.050180625
92690	7.050134375
92695	7.05010625
92700	7.05006625
92705	7.05003125
92710	7.04999375
92715	7.049983125
92720	7.049960625
92725	7.049918125
92730	7.049863125
92735	7.049825625
92740	7.04976625
92745	7.049734375
92750	7.0497
92755	7.049680625
92760	7.04965
92765	7.04961125
92770	7.049571875
92775	7.04952625
92780	7.049466875
92785	7.049443125
92790	7.0494125
92795	7.04935625
92800	7.049315
92805	7.049275
92810	7.04924875
92815	7.049210625
92820	7.049190625
92825	7.049165625
92830	7.049131875
92835	7.0491
92840	7.04908375
92845	7.04902375
92850	7.04899
92855	7.048966875
92860	7.048938125
92865	7.04888375
92870	7.048833125
92875	7.048796875
92880	7.048776875
92885	7.04871625
92890	7.0486875
92895	7.04864
92900	7.048605
92905	7.048575625
92910	7.04854125
92915	7.0485075
92920	7.04848125
92925	7.048465
92930	7.04843
92935	7.04838125
92940	7.04835375
92945	7.048326875
92950	7.048285625
92955	7.048251875
92960	7.048215
92965	7.048174375
92970	7.04812875
92975	7.048100625
92980	7.048069375
92985	7.0480375
92990	7.04801125
92995	7.047964375
93000	7.04795375
93005	7.047903125
93010	7.047864375
93015	7.04780875
93020	7.04777375
93025	7.04772375
93030	7.047679375
93035	7.0476475
93040	7.04762625
93045	7.04759
93050	7.047555
93055	7.04749375
93060	7.047448125
93065	7.047411875
93070	7.047381875
93075	7.047346875
93080	7.047316875
93085	7.047290625
