iter	MAE
127195	6.839803125
127200	6.839774375
127205	6.83975375
127210	6.839730625
127215	6.83969125
127220	6.83965625
127225	6.839628125
127230	6.839608125
127235	6.839603125
127240	6.83957625
127245	6.839550625
127250	6.83953375
127255	6.8395325
127260	6.839505
127265	6.839475
127270	6.839456875
127275	6.83943
127280	6.839404375
127285	6.839378125
127290	6.839359375
127295	6.839348125
127300	6.83933875
127305	6.839321875
127310	6.839299375
127315	6.83927375
127320	6.83924
127325	6.839215
127330	6.839185
127335	6.839156875
127340	6.839141875
127345	6.839126875
127350	6.839085625
127355	6.839066875
127360	6.839038125
127365	6.83899875
127370	6.838971875
127375	6.838925625
127380	6.83890875
127385	6.83887
127390	6.838844375
127395	6.83881375
127400	6.838786875
127405	6.838758125
127410	6.838739375
127415	6.8387325
127420	6.838718125
127425	6.838696875
127430	6.838680625
127435	6.838664375
127440	6.8386375
127445	6.83860625
127450	6.838598125
127455	6.838569375
127460	6.838559375
127465	6.8385475
127470	6.838518125
127475	6.838499375
127480	6.838473125
127485	6.8384475
127490	6.8384225
127495	6.838389375
127500	6.83836625
127505	6.838349375
127510	6.83832
127515	6.838290625
127520	6.838264375
127525	6.83822
127530	6.83819125
127535	6.8381525
127540	6.83813125
127545	6.83810125
127550	6.83805375
127555	6.838043125
127560	6.838004375
127565	6.83797875
127570	6.837973125
127575	6.837953125
127580	6.837933125
127585	6.837913125
127590	6.837885
127595	6.83786
127600	6.837813125
127605	6.837785625
127610	6.8377375
127615	6.837699375
127620	6.83767375
127625	6.83764
127630	6.83762
127635	6.837590625
127640	6.83757375
127645	6.837541875
127650	6.83752875
127655	6.83749625
127660	6.837465
127665	6.83744
127670	6.83741625
127675	6.837389375
127680	6.837368125
127685	6.83734
127690	6.837305625
127695	6.83728125
127700	6.837268125
127705	6.8372325
127710	6.837201875
127715	6.837181875
127720	6.83715
127725	6.837136875
127730	6.83712125
127735	6.837069375
127740	6.83704375
127745	6.837034375
127750	6.837015625
127755	6.83699
127760	6.836956875
127765	6.83692625
127770	6.836894375
127775	6.8368675
127780	6.836851875
127785	6.83683375
127790	6.8367925
127795	6.8367675
127800	6.836736875
127805	6.836724375
127810	6.836701875
127815	6.836663125
127820	6.836635
127825	6.83659875
127830	6.83657125
127835	6.836498125
127840	6.83648375
127845	6.836463125
127850	6.836433125
127855	6.836414375
127860	6.836384375
127865	6.836359375
127870	6.836334375
127875	6.8363075
127880	6.83628375
127885	6.836275625
127890	6.83626
127895	6.83621625
127900	6.836180625
127905	6.836133125
127910	6.836103125
127915	6.836075625
127920	6.8360375
127925	6.836018125
127930	6.83598125
127935	6.835955
127940	6.83591125
127945	6.83587375
127950	6.83585
127955	6.835821875
127960	6.83579375
127965	6.835784375
127970	6.83575125
127975	6.835721875
127980	6.835709375
127985	6.835675
127990	6.835610625
127995	6.83559625
128000	6.83558375
128005	6.83557625
128010	6.83555375
128015	6.835515625
128020	6.83549875
128025	6.83548375
128030	6.835464375
128035	6.83543
128040	6.83538375
128045	6.835356875
128050	6.83533375
128055	6.83529625
128060	6.835271875
128065	6.835228125
128070	6.83519875
128075	6.83516
128080	6.83511625
128085	6.8350925
128090	6.835059375
128095	6.83504125
128100	6.835013125
128105	6.83497625
128110	6.834935625
128115	6.834911875
128120	6.834881875
128125	6.834868125
128130	6.83485125
128135	6.834815
128140	6.83478125
128145	6.834756875
128150	6.8347375
128155	6.834716875
128160	6.83469875
128165	6.83463875
128170	6.8346
128175	6.834570625
128180	6.83454
128185	6.83451625
128190	6.834488125
128195	6.83446875
128200	6.8344375
128205	6.83439
128210	6.834366875
128215	6.834320625
128220	6.834284375
128225	6.834263125
128230	6.83423625
128235	6.834221875
128240	6.83419125
128245	6.834171875
128250	6.834156875
128255	6.8341275
128260	6.834104375
128265	6.8340875
128270	6.8340625
128275	6.834014375
128280	6.8340025
128285	6.83398
128290	6.83396625
128295	6.833938125
128300	6.833918125
128305	6.83389875
128310	6.833885625
128315	6.833876875
128320	6.833833125
128325	6.83381
128330	6.833779375
128335	6.833754375
128340	6.833714375
128345	6.833691875
128350	6.83366875
128355	6.833640625
128360	6.83361625
128365	6.833611875
128370	6.833569375
128375	6.83353
128380	6.83351
128385	6.833479375
128390	6.833465
128395	6.83344875
128400	6.833414375
128405	6.833399375
128410	6.833375
128415	6.833340625
128420	6.83331875
128425	6.833305
128430	6.833283125
128435	6.83326
128440	6.833249375
128445	6.833219375
128450	6.833191875
128455	6.833140625
128460	6.833126875
128465	6.83312
128470	6.833095625
128475	6.83306375
128480	6.83302375
128485	6.83299875
128490	6.8329875
128495	6.832945625
128500	6.83291375
128505	6.83288125
128510	6.83286
128515	6.832838125
128520	6.832805
128525	6.8328
128530	6.832784375
128535	6.832745625
128540	6.832718125
128545	6.832699375
128550	6.832658125
128555	6.8326325
128560	6.832606875
128565	6.832583125
128570	6.832534375
128575	6.83251
128580	6.832489375
128585	6.83246875
128590	6.832441875
128595	6.832389375
128600	6.832364375
128605	6.832354375
128610	6.832321875
128615	6.832313125
128620	6.832283125
128625	6.83226375
128630	6.832248125
128635	6.832225
128640	6.832201875
128645	6.83218375
128650	6.832151875
128655	6.832145
128660	6.83211375
128665	6.83209625
128670	6.832076875
128675	6.832048125
128680	6.83202375
128685	6.832004375
128690	6.8319725
128695	6.83194125
128700	6.831905625
128705	6.831895625
128710	6.831864375
128715	6.831846875
128720	6.83183625
128725	6.831799375
128730	6.831778125
128735	6.83174875
128740	6.83172875
128745	6.831710625
128750	6.83168
128755	6.83164875
128760	6.8316175
128765	6.83161375
128770	6.831574375
128775	6.831546875
128780	6.83151125
128785	6.83149375
128790	6.83147
128795	6.831445
128800	6.831411875
128805	6.8313875
128810	6.831343125
128815	6.83132
128820	6.8312975
128825	6.831255
128830	6.831225
128835	6.831186875
128840	6.831161875
128845	6.8311375
128850	6.83111
128855	6.831083125
128860	6.83105625
128865	6.831043125
128870	6.830995625
128875	6.830988125
128880	6.830971875
128885	6.830945
128890	6.830925625
128895	6.83089375
128900	6.83088875
128905	6.83087625
128910	6.830845625
128915	6.830806875
128920	6.83078
128925	6.83076
128930	6.830734375
128935	6.830715
128940	6.83071
128945	6.830678125
128950	6.83065875
128955	6.8306425
128960	6.830641875
128965	6.8306125
128970	6.83058875
128975	6.830550625
128980	6.830534375
128985	6.830505
128990	6.83048
128995	6.830438125
129000	6.83043125
129005	6.83041125
129010	6.8303925
129015	6.830376875
129020	6.830351875
129025	6.8303375
129030	6.8303075
129035	6.83027125
129040	6.830254375
129045	6.83023875
129050	6.830230625
129055	6.83021375
129060	6.830194375
129065	6.83017625
129070	6.830149375
129075	6.830135625
129080	6.83010875
129085	6.830076875
129090	6.830060625
129095	6.830035625
129100	6.830015
129105	6.829969375
129110	6.829953125
129115	6.829940625
129120	6.829925625
129125	6.82988375
129130	6.82986125
129135	6.829848125
129140	6.82983125
129145	6.8298075
129150	6.82979125
129155	6.829764375
129160	6.829743125
129165	6.82973
129170	6.8297125
129175	6.82969
129180	6.829668125
129185	6.82964125
129190	6.82961375
129195	6.829595625
129200	6.829564375
129205	6.82954625
129210	6.8295275
129215	6.8294975
129220	6.829473125
129225	6.829455625
129230	6.829421875
129235	6.82940875
129240	6.829386875
129245	6.8293825
129250	6.829364375
129255	6.829343125
129260	6.82931125
129265	6.829283125
129270	6.829259375
129275	6.829241875
129280	6.829236875
129285	6.829198125
129290	6.829176875
129295	6.82915
129300	6.829111875
129305	6.82910125
129310	6.82907375
129315	6.82905375
129320	6.829028125
129325	6.8289875
129330	6.828975625
129335	6.828951875
129340	6.828929375
129345	6.828901875
129350	6.828856875
129355	6.828828125
129360	6.828808125
129365	6.828786875
129370	6.828764375
129375	6.82874125
129380	6.828716875
129385	6.828698125
129390	6.8286775
129395	6.828621875
129400	6.82859375
129405	6.828555625
129410	6.828523125
129415	6.828508125
129420	6.828474375
129425	6.82844625
129430	6.82842625
129435	6.82838625
129440	6.828355
129445	6.8283225
129450	6.8282875
129455	6.828271875
129460	6.8282525
129465	6.828225625
129470	6.82819625
129475	6.828160625
129480	6.82815125
129485	6.828138125
129490	6.828093125
129495	6.828066875
129500	6.828045625
129505	6.8280225
129510	6.8280075
129515	6.8279775
129520	6.827946875
129525	6.827925625
129530	6.827885
129535	6.82786125
129540	6.8278425
129545	6.827816875
129550	6.82776375
129555	6.827739375
129560	6.827716875
129565	6.827693125
129570	6.827666875
129575	6.827655625
129580	6.82763
129585	6.827619375
129590	6.827610625
129595	6.82760375
129600	6.827576875
129605	6.827524375
129610	6.827500625
129615	6.827460625
129620	6.827443125
129625	6.827405
129630	6.82737875
129635	6.82734625
129640	6.82733125
129645	6.827315
129650	6.82728875
129655	6.82727875
129660	6.827250625
129665	6.827238125
129670	6.827208125
129675	6.827195625
129680	6.82718375
129685	6.82715
129690	6.827143125
129695	6.82708875
129700	6.827054375
129705	6.827003125
129710	6.82698625
129715	6.82696375
129720	6.826935625
129725	6.826908125
129730	6.826885625
129735	6.826849375
129740	6.826819375
129745	6.826799375
129750	6.826779375
129755	6.82677125
129760	6.826734375
129765	6.826703125
129770	6.826694375
129775	6.82668375
129780	6.82667125
129785	6.826646875
129790	6.826628125
129795	6.82660625
129800	6.826578125
129805	6.82655375
129810	6.826503125
129815	6.826486875
129820	6.826459375
129825	6.82645
129830	6.82640125
129835	6.82637375
129840	6.826360625
129845	6.826343125
129850	6.826323125
129855	6.826295625
129860	6.826265
129865	6.82624625
129870	6.826205625
129875	6.82617625
129880	6.82616
129885	6.826125625
129890	6.826105625
129895	6.826075
129900	6.826055625
129905	6.82602875
129910	6.825999375
129915	6.82598375
129920	6.825964375
129925	6.825928125
129930	6.825914375
129935	6.82589625
129940	6.825865
129945	6.825851875
129950	6.825828125
129955	6.82580875
129960	6.825780625
129965	6.82574875
129970	6.82572625
129975	6.825694375
129980	6.82566125
129985	6.82562875
129990	6.825605
129995	6.825588125
130000	6.8255625
130005	6.825536875
130010	6.82551375
130015	6.825491875
130020	6.8254825
130025	6.82546
130030	6.825438125
130035	6.825420625
130040	6.8253925
130045	6.82537375
130050	6.825355
130055	6.8253325
130060	6.825320625
130065	6.825311875
130070	6.825295
130075	6.825276875
130080	6.825260625
130085	6.8252475
130090	6.825233125
130095	6.82521875
130100	6.82518875
130105	6.825155625
130110	6.82513125
130115	6.825104375
130120	6.825078125
130125	6.825055625
130130	6.82503875
130135	6.82501
130140	6.8249675
130145	6.824928125
130150	6.824904375
130155	6.824875625
130160	6.824854375
130165	6.824825625
130170	6.824781875
130175	6.824743125
130180	6.8247025
130185	6.824686875
130190	6.824674375
130195	6.824660625
130200	6.824643125
130205	6.824616875
130210	6.824594375
130215	6.824565
130220	6.824523125
130225	6.824505625
130230	6.824483125
130235	6.824463125
130240	6.82444875
130245	6.824425625
130250	6.8244025
130255	6.82437875
130260	6.82437125
130265	6.824350625
130270	6.824329375
130275	6.824281875
130280	6.8242575
130285	6.82423125
130290	6.824205
130295	6.824181875
130300	6.824160625
130305	6.824125625
130310	6.824105625
130315	6.82408125
130320	6.824069375
130325	6.8240375
130330	6.823991875
130335	6.82398
130340	6.8239625
130345	6.823935625
130350	6.82390625
130355	6.823885625
130360	6.82387375
130365	6.823839375
130370	6.82381125
130375	6.823783125
130380	6.8237675
130385	6.823745625
130390	6.8237275
130395	6.823705625
130400	6.823675625
130405	6.8236475
130410	6.823629375
130415	6.8236075
130420	6.8235875
130425	6.823570625
130430	6.8235525
130435	6.82354
130440	6.82350875
130445	6.823469375
130450	6.82344375
130455	6.823425625
130460	6.823394375
130465	6.82338125
130470	6.823358125
130475	6.823348125
130480	6.823325
130485	6.823305
130490	6.823266875
130495	6.823256875
130500	6.823215625
130505	6.823188125
130510	6.823175625
130515	6.823158125
130520	6.823138125
130525	6.82311875
130530	6.8231025
130535	6.82309
130540	6.823055
130545	6.8230275
130550	6.822983125
130555	6.822945625
130560	6.82293625
130565	6.822903125
130570	6.822878125
130575	6.822833125
130580	6.822804375
130585	6.822775
130590	6.82273875
130595	6.822715625
130600	6.822698125
130605	6.822674375
130610	6.822646875
130615	6.8226225
130620	6.822604375
130625	6.822586875
130630	6.82258375
130635	6.822565625
130640	6.82255
130645	6.822520625
130650	6.82249875
130655	6.8224725
130660	6.822450625
130665	6.822436875
130670	6.822400625
130675	6.822376875
130680	6.82234125
130685	6.822311875
130690	6.82227
130695	6.822236875
130700	6.822206875
130705	6.8221875
130710	6.82217125
130715	6.822146875
130720	6.822128125
130725	6.822116875
130730	6.822090625
130735	6.8220725
130740	6.8220525
130745	6.822026875
130750	6.82200625
130755	6.821965
130760	6.821934375
130765	6.82191875
130770	6.82189875
130775	6.821876875
130780	6.821851875
130785	6.82184
130790	6.8218225
130795	6.821803125
130800	6.8217725
130805	6.821761875
130810	6.82173
130815	6.82168875
130820	6.8216725
130825	6.821631875
130830	6.821615625
130835	6.821580625
130840	6.821565625
130845	6.821545
130850	6.821501875
130855	6.82148875
130860	6.82145
130865	6.82142875
130870	6.821393125
130875	6.82137125
130880	6.821355
130885	6.821336875
130890	6.821321875
130895	6.82130375
130900	6.82127875
130905	6.8212625
130910	6.821224375
130915	6.82118625
130920	6.821165625
130925	6.82112625
130930	6.8210975
130935	6.821086875
130940	6.821065625
130945	6.82104
130950	6.821014375
130955	6.820991875
130960	6.8209625
130965	6.820954375
130970	6.820915625
130975	6.820895625
130980	6.8208575
130985	6.8208175
130990	6.820808125
130995	6.8207875
131000	6.820769375
131005	6.820753125
131010	6.820735625
131015	6.8207175
131020	6.820704375
131025	6.820683125
131030	6.820660625
131035	6.820633125
131040	6.82060625
131045	6.820579375
131050	6.820566875
131055	6.820540625
131060	6.8205125
131065	6.820481875
131070	6.82044375
131075	6.82040375
131080	6.82037375
131085	6.82035125
131090	6.8203425
131095	6.820324375
131100	6.82031
131105	6.8202925
131110	6.82027625
131115	6.82026125
131120	6.82024625
131125	6.820206875
131130	6.820178125
131135	6.820151875
131140	6.820138125
131145	6.8201175
131150	6.820095
131155	6.820089375
131160	6.820048125
131165	6.82001875
131170	6.81999
131175	6.81997625
131180	6.81997125
131185	6.819941875
131190	6.819920625
131195	6.81989125
131200	6.81987
131205	6.8198375
131210	6.819808125
131215	6.81977625
131220	6.81974875
131225	6.81974875
131230	6.8197275
131235	6.819703125
131240	6.819683125
131245	6.819659375
131250	6.819631875
131255	6.819593125
131260	6.819579375
131265	6.81955
131270	6.819540625
131275	6.81950125
131280	6.819476875
131285	6.8194575
131290	6.8194325
131295	6.819401875
131300	6.819386875
131305	6.81936875
131310	6.81935125
131315	6.8193225
131320	6.819308125
131325	6.81927125
131330	6.819268125
131335	6.81924375
131340	6.81921875
131345	6.819195
131350	6.819181875
131355	6.81915375
131360	6.8191475
131365	6.819126875
131370	6.8190975
131375	6.81907875
131380	6.81904875
131385	6.819018125
131390	6.818994375
131395	6.818955
131400	6.818945625
131405	6.818925
131410	6.8189025
131415	6.818899375
131420	6.81887125
131425	6.818851875
131430	6.81882625
131435	6.8188025
131440	6.818775625
131445	6.81873625
131450	6.818720625
131455	6.8186975
131460	6.818679375
131465	6.81865375
131470	6.81863875
131475	6.818593125
131480	6.81857
131485	6.81855
131490	6.81852375
131495	6.81849
131500	6.81846125
131505	6.8184425
131510	6.81842625
131515	6.81840125
131520	6.818386875
131525	6.818375625
131530	6.818339375
131535	6.818325625
131540	6.8182925
131545	6.81827
131550	6.818244375
131555	6.81823
131560	6.81820125
131565	6.818180625
131570	6.81813875
131575	6.81812875
131580	6.8181075
131585	6.818074375
131590	6.81805125
131595	6.818041875
131600	6.81802375
131605	6.818
131610	6.817970625
131615	6.81793875
131620	6.817928125
131625	6.817921875
131630	6.817889375
131635	6.817870625
131640	6.817855625
131645	6.81783625
131650	6.81780875
131655	6.817796875
131660	6.81777625
131665	6.81776125
131670	6.817738125
131675	6.817719375
131680	6.817691875
131685	6.81765375
131690	6.81763625
131695	6.817608125
131700	6.817584375
131705	6.817561875
131710	6.817533125
131715	6.817510625
131720	6.8175
131725	6.81747375
131730	6.81744625
131735	6.817433125
131740	6.817398125
131745	6.817379375
131750	6.817356875
131755	6.81732
131760	6.81729625
131765	6.817265
131770	6.817238125
131775	6.817190625
