iter	MAE
105385	5.380813125
105390	5.380731875
105395	5.380636875
105400	5.380555
105405	5.3804675
105410	5.380374375
105415	5.380285625
105420	5.380208125
105425	5.380115
105430	5.38001875
105435	5.379906875
105440	5.379823125
105445	5.379721875
105450	5.37963625
105455	5.379545625
105460	5.379456875
105465	5.37936375
105470	5.379279375
105475	5.3791775
105480	5.379054375
105485	5.37895625
105490	5.37888875
105495	5.378804375
105500	5.378698125
105505	5.378614375
105510	5.37854125
105515	5.378470625
105520	5.37837875
105525	5.37827375
105530	5.37818875
105535	5.378106875
105540	5.378019375
105545	5.37792875
105550	5.3778525
105555	5.377770625
105560	5.377683125
105565	5.3776125
105570	5.377529375
105575	5.377445625
105580	5.3773725
105585	5.377280625
105590	5.377183125
105595	5.37710875
105600	5.37701
105605	5.376933125
105610	5.376845
105615	5.376751875
105620	5.376656875
105625	5.376569375
105630	5.3764675
105635	5.3763825
105640	5.376294375
105645	5.376220625
105650	5.376131875
105655	5.376045
105660	5.375938125
105665	5.375833125
105670	5.375735625
105675	5.375659375
105680	5.37556125
105685	5.37547625
105690	5.3753975
105695	5.375313125
105700	5.375224375
105705	5.3751425
105710	5.37503875
105715	5.37495125
105720	5.37486625
105725	5.3747575
105730	5.37466875
105735	5.37458625
105740	5.3745025
105745	5.374416875
105750	5.37431875
105755	5.374245
105760	5.374164375
105765	5.374068125
105770	5.37397875
105775	5.373899375
105780	5.37381125
105785	5.3737425
105790	5.37364
105795	5.373543125
105800	5.373459375
105805	5.373365625
105810	5.373279375
105815	5.373198125
105820	5.373090625
105825	5.373005
105830	5.3729025
105835	5.3728175
105840	5.372745625
105845	5.372656875
105850	5.37255875
105855	5.3724725
105860	5.37238
105865	5.372300625
105870	5.37221375
105875	5.3721275
105880	5.37204
105885	5.37195
105890	5.371836875
105895	5.37174625
105900	5.371655625
105905	5.3715725
105910	5.371488125
105915	5.371383125
105920	5.37128375
105925	5.371188125
105930	5.37109375
105935	5.371005
105940	5.37090375
105945	5.37080375
105950	5.3707125
105955	5.370603125
105960	5.3704975
105965	5.370415
105970	5.37030625
105975	5.370221875
105980	5.37014875
105985	5.37005375
105990	5.36997625
105995	5.369900625
106000	5.36981625
106005	5.3697125
106010	5.369611875
106015	5.369504375
106020	5.369411875
106025	5.36934125
106030	5.369245
106035	5.369146875
106040	5.36905625
106045	5.368966875
106050	5.36887375
106055	5.36879625
106060	5.368710625
106065	5.3686125
106070	5.36851125
106075	5.3684225
106080	5.3683375
106085	5.368246875
106090	5.368160625
106095	5.36806875
106100	5.367986875
106105	5.367895625
106110	5.367784375
106115	5.36769625
106120	5.367600625
106125	5.36748875
106130	5.3674125
106135	5.36732875
106140	5.36724125
106145	5.367145
106150	5.367040625
106155	5.36695
106160	5.3668575
106165	5.36678125
106170	5.366696875
106175	5.366611875
106180	5.36650875
106185	5.366425625
106190	5.366344375
106195	5.366260625
106200	5.366155625
106205	5.3660825
106210	5.366005
106215	5.365934375
106220	5.365835625
106225	5.36573875
106230	5.36564375
106235	5.36557
106240	5.365485625
106245	5.365389375
106250	5.365270625
106255	5.365183125
106260	5.36509625
106265	5.36503125
106270	5.364948125
106275	5.364855625
106280	5.364789375
106285	5.364719375
106290	5.364628125
106295	5.364523125
106300	5.364411875
106305	5.364335625
106310	5.364254375
106315	5.36416125
106320	5.3640675
106325	5.363984375
106330	5.36389625
106335	5.36378875
106340	5.36368875
106345	5.363608125
106350	5.363510625
106355	5.363418125
106360	5.363319375
106365	5.363248125
106370	5.36315125
106375	5.3630625
106380	5.36298125
106385	5.362889375
106390	5.362789375
106395	5.362713125
106400	5.36262125
106405	5.362525625
106410	5.362434375
106415	5.362335
106420	5.362231875
106425	5.3621275
106430	5.3620325
106435	5.361950625
106440	5.361848125
106445	5.361751875
106450	5.361651875
106455	5.36156
106460	5.3614675
106465	5.36137625
106470	5.361285625
106475	5.36119875
106480	5.361100625
106485	5.36099375
106490	5.360895
106495	5.360800625
106500	5.360715625
106505	5.36062875
106510	5.36053875
106515	5.360461875
106520	5.36038125
106525	5.360295625
106530	5.36022125
106535	5.360128125
106540	5.360041875
106545	5.3599575
106550	5.359884375
106555	5.359809375
106560	5.359721875
106565	5.35965
106570	5.35954625
106575	5.359465
106580	5.359378125
106585	5.35928375
106590	5.3591825
106595	5.35909
106600	5.359005
106605	5.35892
106610	5.358821875
106615	5.35873375
106620	5.35864375
106625	5.35855875
106630	5.358471875
106635	5.35839875
106640	5.35830875
106645	5.35823375
106650	5.358136875
106655	5.358049375
106660	5.357964375
106665	5.357873125
106670	5.357780625
106675	5.3576925
106680	5.357623125
106685	5.357528125
106690	5.357448125
106695	5.357373125
106700	5.357270625
106705	5.357184375
106710	5.35710375
106715	5.35701
106720	5.35691625
106725	5.356829375
106730	5.3567525
106735	5.356659375
106740	5.35658125
106745	5.35651625
106750	5.356414375
106755	5.35632
106760	5.3562325
106765	5.356149375
106770	5.356065
106775	5.35597375
106780	5.35587875
106785	5.3557825
106790	5.355704375
106795	5.355605625
106800	5.355519375
106805	5.35543625
106810	5.355346875
106815	5.355235625
106820	5.35513375
106825	5.355034375
106830	5.35494
106835	5.35485125
106840	5.35474875
106845	5.354668125
106850	5.354579375
106855	5.354495
106860	5.354401875
106865	5.354324375
106870	5.354250625
106875	5.35417
106880	5.35406875
106885	5.3539925
106890	5.35391875
106895	5.353834375
106900	5.353744375
106905	5.353641875
106910	5.353578125
106915	5.353475625
106920	5.35338625
106925	5.353313125
106930	5.353221875
106935	5.353135625
106940	5.3530425
106945	5.35294625
106950	5.352848125
106955	5.352765625
106960	5.352678125
106965	5.352593125
106970	5.352499375
106975	5.3524225
106980	5.35235375
106985	5.35226875
106990	5.352184375
106995	5.35208
107000	5.351979375
107005	5.351921875
107010	5.351844375
107015	5.351740625
107020	5.351643125
107025	5.35156375
107030	5.3514925
107035	5.351411875
107040	5.3513275
107045	5.351249375
107050	5.35114875
107055	5.351065
107060	5.35097625
107065	5.35088625
107070	5.350799375
107075	5.350724375
107080	5.3506025
107085	5.350514375
107090	5.350420625
107095	5.350338125
107100	5.35025375
107105	5.350153125
107110	5.35008
107115	5.350003125
107120	5.349920625
107125	5.349831875
107130	5.349725625
107135	5.34964875
107140	5.34957
107145	5.34948625
107150	5.3493975
107155	5.349308125
107160	5.3492175
107165	5.349136875
107170	5.349061875
107175	5.348959375
107180	5.348876875
107185	5.348803125
107190	5.348705625
107195	5.34860875
107200	5.348523125
107205	5.34843
107210	5.348336875
107215	5.34826375
107220	5.34817375
107225	5.348094375
107230	5.34803375
107235	5.34795625
107240	5.347873125
107245	5.347771875
107250	5.347679375
107255	5.347590625
107260	5.34750375
107265	5.347413125
107270	5.347325625
107275	5.347234375
107280	5.34715
107285	5.347056875
107290	5.346965625
107295	5.346865
107300	5.34679375
107305	5.346694375
107310	5.34659375
107315	5.346521875
107320	5.34643375
107325	5.346358125
107330	5.3462475
107335	5.346150625
107340	5.3460575
107345	5.34598125
107350	5.345903125
107355	5.3458025
107360	5.34571625
107365	5.34561625
107370	5.34551875
107375	5.345428125
107380	5.345331875
107385	5.3452525
107390	5.345151875
107395	5.345080625
107400	5.344994375
107405	5.344910625
107410	5.344800625
107415	5.344726875
107420	5.344646875
107425	5.344573125
107430	5.34448375
107435	5.344404375
107440	5.34430625
107445	5.344215
107450	5.344141875
107455	5.3440675
107460	5.343986875
107465	5.343920625
107470	5.34383625
107475	5.34374875
107480	5.34365
107485	5.34355875
107490	5.34349
107495	5.343409375
107500	5.343311875
107505	5.34322125
107510	5.34312625
107515	5.343048125
107520	5.34296875
107525	5.3428725
107530	5.342795625
107535	5.342726875
107540	5.34265125
107545	5.342566875
107550	5.342494375
107555	5.3423925
107560	5.342299375
107565	5.34222
107570	5.3421325
107575	5.342041875
107580	5.341965625
107585	5.341859375
107590	5.34177125
107595	5.341680625
107600	5.3415925
107605	5.3415
107610	5.341400625
107615	5.341315625
107620	5.3412275
107625	5.341163125
107630	5.341063125
107635	5.34096375
107640	5.340870625
107645	5.340804375
107650	5.3407225
107655	5.340634375
107660	5.34054
107665	5.340456875
107670	5.340370625
107675	5.340293125
107680	5.340198125
107685	5.340106875
107690	5.340043125
107695	5.33996625
107700	5.339890625
107705	5.339803125
107710	5.33970375
107715	5.33961
107720	5.33952
107725	5.33944375
107730	5.339360625
107735	5.339289375
107740	5.339210625
107745	5.3391425
107750	5.339054375
107755	5.338979375
107760	5.338883125
107765	5.33880625
107770	5.338705
107775	5.3386325
107780	5.338545625
107785	5.338459375
107790	5.338368125
107795	5.338285
107800	5.33820625
107805	5.3381325
107810	5.338066875
107815	5.337986875
107820	5.337885
107825	5.337795
107830	5.33770375
107835	5.337614375
107840	5.3375175
107845	5.337428125
107850	5.33735
107855	5.33726875
107860	5.33719875
107865	5.337124375
107870	5.3370375
107875	5.336955
107880	5.336860625
107885	5.336763125
107890	5.336694375
107895	5.3365925
107900	5.336516875
107905	5.33643
107910	5.3363425
107915	5.336259375
107920	5.33618125
107925	5.336093125
107930	5.336006875
107935	5.335921875
107940	5.335823125
107945	5.33573625
107950	5.335651875
107955	5.33557
107960	5.335465625
107965	5.335360625
107970	5.33527
107975	5.335170625
107980	5.335080625
107985	5.334998125
107990	5.3349125
107995	5.334825625
108000	5.334730625
108005	5.334650625
108010	5.334576875
108015	5.33449375
108020	5.33442125
108025	5.3343425
108030	5.334276875
108035	5.334204375
108040	5.334121875
108045	5.334031875
108050	5.33394875
108055	5.333870625
108060	5.33377875
108065	5.33370125
108070	5.33360125
108075	5.33350375
108080	5.333413125
108085	5.33333375
108090	5.333255625
108095	5.33316625
108100	5.333065
108105	5.33298
108110	5.33288625
108115	5.332798125
108120	5.332695
108125	5.33259
108130	5.332496875
108135	5.332411875
108140	5.33231875
108145	5.332228125
108150	5.332148125
108155	5.332061875
108160	5.33196
108165	5.331864375
108170	5.331776875
108175	5.331711875
108180	5.331631875
108185	5.331540625
108190	5.331440625
108195	5.331343125
108200	5.33126625
108205	5.331170625
108210	5.331084375
108215	5.33097875
108220	5.3309
108225	5.33083
108230	5.330750625
108235	5.33065375
108240	5.330578125
108245	5.330478125
108250	5.330400625
108255	5.33031
108260	5.330230625
108265	5.33016375
108270	5.330081875
108275	5.33000625
108280	5.32990875
108285	5.329820625
108290	5.329746875
108295	5.32965
108300	5.329573125
108305	5.329489375
108310	5.32940625
108315	5.329319375
108320	5.329238125
108325	5.329143125
108330	5.329078125
108335	5.328996875
108340	5.32890125
108345	5.3288275
108350	5.32875125
108355	5.328654375
108360	5.328550625
108365	5.328483125
108370	5.32841125
108375	5.328334375
108380	5.328248125
108385	5.32816125
108390	5.32808375
108395	5.32800375
108400	5.32792625
108405	5.327845
108410	5.327758125
108415	5.32766375
108420	5.327586875
108425	5.3275025
108430	5.3274125
108435	5.3273225
108440	5.32723
108445	5.32715
108450	5.32707375
108455	5.32699375
108460	5.326898125
108465	5.326809375
108470	5.32672375
108475	5.32663125
108480	5.3265525
108485	5.326455625
108490	5.326378125
108495	5.32628
108500	5.32618875
108505	5.32611125
108510	5.32602875
108515	5.325936875
108520	5.32585375
108525	5.325756875
108530	5.325683125
108535	5.325605
108540	5.32553875
108545	5.3254575
108550	5.325363125
108555	5.325274375
108560	5.32521375
108565	5.325135625
108570	5.325050625
108575	5.32496625
108580	5.32487875
108585	5.324780625
108590	5.32468875
108595	5.3245875
108600	5.324489375
108605	5.324408125
108610	5.324328125
108615	5.3242475
108620	5.324169375
108625	5.32409
108630	5.3239975
108635	5.3239325
108640	5.32384125
108645	5.32377375
108650	5.323665625
108655	5.323574375
108660	5.32349
108665	5.32341125
108670	5.323314375
108675	5.3232275
108680	5.32314125
108685	5.32305625
108690	5.322970625
108695	5.322878125
108700	5.32280375
108705	5.322713125
108710	5.322643125
108715	5.322556875
108720	5.32247125
108725	5.322365
108730	5.322278125
108735	5.32218375
108740	5.3220925
108745	5.32202125
108750	5.32193625
108755	5.32185
108760	5.321778125
108765	5.321710625
108770	5.32163375
108775	5.321546875
108780	5.32147625
108785	5.321381875
108790	5.321290625
108795	5.32120125
108800	5.3211225
108805	5.3210175
108810	5.320923125
108815	5.32083375
108820	5.32074125
108825	5.320655625
108830	5.320565
108835	5.320485625
108840	5.320390625
108845	5.320303125
108850	5.3202075
108855	5.3201175
108860	5.32001875
108865	5.319929375
108870	5.3198725
108875	5.319804375
108880	5.319714375
108885	5.31962375
108890	5.319544375
108895	5.31945875
108900	5.319404375
108905	5.319308125
108910	5.31922125
108915	5.319119375
108920	5.3190425
108925	5.318963125
108930	5.318856875
108935	5.318764375
108940	5.318679375
108945	5.31860125
108950	5.318529375
108955	5.3184525
108960	5.318361875
108965	5.318289375
108970	5.31820625
108975	5.31812125
108980	5.31803875
108985	5.317955
108990	5.31785875
108995	5.317764375
109000	5.31768
109005	5.317588125
109010	5.317499375
109015	5.317398125
109020	5.317314375
109025	5.317230625
109030	5.31714875
109035	5.317075625
109040	5.3169925
109045	5.316913125
109050	5.316821875
109055	5.316748125
109060	5.31665875
109065	5.316564375
109070	5.3164825
109075	5.31639375
109080	5.31630625
109085	5.316215625
109090	5.3161225
109095	5.316033125
109100	5.3159325
109105	5.315845625
109110	5.315745625
109115	5.315666875
109120	5.315583125
109125	5.315493125
109130	5.315420625
109135	5.315326875
109140	5.315228125
109145	5.31514125
109150	5.315055625
109155	5.31495625
109160	5.314875
109165	5.314798125
109170	5.31472
109175	5.314658125
109180	5.314555625
109185	5.314475
109190	5.31439125
109195	5.31430375
109200	5.31419625
109205	5.314114375
109210	5.314034375
109215	5.313930625
109220	5.313846875
109225	5.313755
109230	5.313680625
109235	5.313595625
109240	5.3135025
109245	5.313416875
109250	5.3133225
109255	5.313234375
109260	5.31314875
109265	5.313065
109270	5.3129625
109275	5.3128725
109280	5.31278875
109285	5.312733125
109290	5.312660625
109295	5.312576875
109300	5.312490625
109305	5.312380625
109310	5.31229125
109315	5.31221625
109320	5.312109375
109325	5.312033125
109330	5.311950625
109335	5.31185
109340	5.31176
109345	5.3116725
109350	5.311611875
109355	5.31151875
109360	5.3114475
109365	5.311373125
109370	5.311288125
109375	5.31119875
109380	5.3111025
109385	5.31101125
109390	5.310914375
109395	5.31084
109400	5.310745625
109405	5.310655
109410	5.31056625
109415	5.31048375
109420	5.310396875
109425	5.31031375
109430	5.31022875
109435	5.310135625
109440	5.3100325
109445	5.309935
109450	5.3098525
109455	5.30975875
109460	5.309683125
109465	5.309614375
109470	5.3095375
109475	5.309431875
109480	5.309330625
109485	5.309241875
109490	5.309174375
109495	5.3090825
109500	5.309013125
109505	5.30891125
109510	5.308828125
109515	5.30874375
109520	5.30864875
109525	5.308563125
109530	5.308495625
109535	5.30841875
109540	5.3083375
109545	5.3082725
109550	5.308185625
109555	5.30809875
109560	5.30800875
109565	5.30792625
109570	5.30783625
109575	5.307760625
109580	5.307685625
109585	5.307591875
109590	5.307508125
109595	5.307433125
109600	5.30735
109605	5.30726375
109610	5.307184375
109615	5.307095
109620	5.307015
109625	5.3069375
109630	5.306870625
109635	5.306774375
109640	5.306689375
109645	5.30659
109650	5.3064975
109655	5.3064025
109660	5.30632
109665	5.30622
109670	5.30612625
109675	5.306036875
109680	5.30595375
109685	5.305859375
109690	5.3057775
109695	5.3056875
109700	5.3056075
109705	5.305515
109710	5.305418125
109715	5.30532875
109720	5.305244375
109725	5.305136875
109730	5.30503375
109735	5.30494
109740	5.304845625
109745	5.304759375
109750	5.304688125
109755	5.30460375
109760	5.30451125
109765	5.304428125
109770	5.3043375
109775	5.30423875
109780	5.304150625
109785	5.30405
109790	5.303966875
109795	5.303886875
109800	5.3038
109805	5.3037125
109810	5.303615
109815	5.303533125
109820	5.303453125
109825	5.3033725
109830	5.30328375
109835	5.303211875
109840	5.3031075
109845	5.302999375
109850	5.302895625
109855	5.302815
109860	5.302724375
109865	5.302648125
109870	5.302550625
109875	5.302481875
109880	5.302418125
109885	5.302335625
109890	5.3022475
109895	5.302151875
109900	5.3020475
109905	5.3019525
109910	5.301871875
109915	5.301785
109920	5.301710625
109925	5.301610625
109930	5.3015325
109935	5.301464375
109940	5.30137875
109945	5.301294375
109950	5.30121375
109955	5.301133125
109960	5.30106
109965	5.30096625
109970	5.300885
109975	5.30078125
109980	5.30069625
109985	5.300600625
109990	5.30049
109995	5.3004225
110000	5.300328125
110005	5.300230625
110010	5.300125
110015	5.300039375
110020	5.299965625
110025	5.29986625
110030	5.29977
110035	5.299684375
110040	5.299605
110045	5.299508125
110050	5.299426875
110055	5.299350625
110060	5.299266875
110065	5.299184375
110070	5.29910375
110075	5.299016875
110080	5.29893375
110085	5.298850625
