iter	MAE
126530	5.06379375
126535	5.063725938
126540	5.063655
126545	5.063569688
126550	5.063499375
126555	5.06342875
126560	5.0633725
126565	5.06328875
126570	5.063212812
126575	5.063135938
126580	5.0630475
126585	5.0629775
126590	5.062895
126595	5.062820625
126600	5.062730937
126605	5.062665
126610	5.062588437
126615	5.06251625
126620	5.06244375
126625	5.062372812
126630	5.062289687
126635	5.062203438
126640	5.06214125
126645	5.062075938
126650	5.062015938
126655	5.06194625
126660	5.0618775
126665	5.06179
126670	5.061704687
126675	5.06162125
126680	5.061531562
126685	5.061458437
126690	5.061380625
126695	5.06130125
126700	5.061221875
126705	5.0611425
126710	5.06106625
126715	5.060989375
126720	5.060905
126725	5.060839375
126730	5.060761875
126735	5.060687813
126740	5.060600625
126745	5.06052375
126750	5.06043625
126755	5.060359688
126760	5.060285937
126765	5.060215
126770	5.060156562
126775	5.060084687
126780	5.06002125
126785	5.0599525
126790	5.059875625
126795	5.05979125
126800	5.0597125
126805	5.059628437
126810	5.059571875
126815	5.059495625
126820	5.0594275
126825	5.05935625
126830	5.059287187
126835	5.059197812
126840	5.05911625
126845	5.05906
126850	5.058999062
126855	5.058899688
126860	5.058824063
126865	5.0587325
126870	5.05866125
126875	5.058590312
126880	5.058523437
126885	5.05844375
126890	5.058356875
126895	5.058278125
126900	5.058205625
126905	5.058114062
126910	5.058034375
126915	5.05795875
126920	5.057875938
126925	5.05781125
126930	5.0577425
126935	5.057679688
126940	5.057590937
126945	5.057509375
126950	5.057442812
126955	5.057370625
126960	5.057301563
126965	5.057240625
126970	5.057154375
126975	5.057065
126980	5.05699625
126985	5.05693
126990	5.056861562
126995	5.056777187
127000	5.05669125
127005	5.05661625
127010	5.056544687
127015	5.056455
127020	5.056374375
127025	5.056311563
127030	5.056244063
127035	5.056159375
127040	5.056080937
127045	5.05600375
127050	5.05593875
127055	5.055864375
127060	5.055797812
127065	5.05572125
127070	5.05564375
127075	5.055576562
127080	5.0555
127085	5.055424688
127090	5.055360937
127095	5.05527875
127100	5.055201875
127105	5.055136875
127110	5.055062187
127115	5.054969062
127120	5.054897187
127125	5.054833125
127130	5.054761875
127135	5.054706875
127140	5.054633125
127145	5.054570938
127150	5.054483125
127155	5.054410625
127160	5.054330313
127165	5.05426125
127170	5.054188437
127175	5.054100313
127180	5.05402125
127185	5.053949688
127190	5.053878125
127195	5.05379875
127200	5.053722188
127205	5.053645
127210	5.053569375
127215	5.053503125
127220	5.053429063
127225	5.053355312
127230	5.053283438
127235	5.053213438
127240	5.053160313
127245	5.0530825
127250	5.053021562
127255	5.052936563
127260	5.05285875
127265	5.052785313
127270	5.05272375
127275	5.052654687
127280	5.052576562
127285	5.05247625
127290	5.05239
127295	5.052322187
127300	5.052265937
127305	5.052203125
127310	5.05212375
127315	5.052059062
127320	5.0519925
127325	5.051917187
127330	5.051828125
127335	5.0517625
127340	5.051683125
127345	5.051605625
127350	5.051542813
127355	5.051461875
127360	5.051386875
127365	5.051311562
127370	5.051236562
127375	5.051167187
127380	5.051089375
127385	5.05101875
127390	5.050953125
127395	5.050878437
127400	5.050815938
127405	5.050738437
127410	5.050661875
127415	5.050580625
127420	5.050502188
127425	5.050412188
127430	5.05034125
127435	5.0502825
127440	5.0502275
127445	5.050154062
127450	5.050073438
127455	5.05
127460	5.049919688
127465	5.049844688
127470	5.049766875
127475	5.049695625
127480	5.0496125
127485	5.049545625
127490	5.0494775
127495	5.049415312
127500	5.0493375
127505	5.049255625
127510	5.0491675
127515	5.049097813
127520	5.049019063
127525	5.048940625
127530	5.04887125
127535	5.048795938
127540	5.048714063
127545	5.04863875
127550	5.048575312
127555	5.048495
127560	5.04840875
127565	5.048334687
127570	5.048259375
127575	5.048180937
127580	5.048116562
127585	5.04804125
127590	5.047952813
127595	5.047871563
127600	5.047792187
127605	5.047722187
127610	5.04765
127615	5.047571875
127620	5.047488438
127625	5.047410625
127630	5.047320313
127635	5.047255
127640	5.047182813
127645	5.047101562
127650	5.0470225
127655	5.046939375
127660	5.046870625
127665	5.046802813
127670	5.046730625
127675	5.046645625
127680	5.046576875
127685	5.046504063
127690	5.046425313
127695	5.046355625
127700	5.046274688
127705	5.046205937
127710	5.046143437
127715	5.046062812
127720	5.045985938
127725	5.045916563
127730	5.045849687
127735	5.045781875
127740	5.045704687
127745	5.045630313
127750	5.045554688
127755	5.04547375
127760	5.045396875
127765	5.045309375
127770	5.045225313
127775	5.045163438
127780	5.045104375
127785	5.045026875
127790	5.044949687
127795	5.0448775
127800	5.044794063
127805	5.044709062
127810	5.044635625
127815	5.044555312
127820	5.0444775
127825	5.044396875
127830	5.044318438
127835	5.04422625
127840	5.044169688
127845	5.044086563
127850	5.04402625
127855	5.043954688
127860	5.043894062
127865	5.043819375
127870	5.043734687
127875	5.043641563
127880	5.04356125
127885	5.043476563
127890	5.043394375
127895	5.0433125
127900	5.043246563
127905	5.043159375
127910	5.043086875
127915	5.043015937
127920	5.042936875
127925	5.042870312
127930	5.0428075
127935	5.042729687
127940	5.042649375
127945	5.042556562
127950	5.042469063
127955	5.042404063
127960	5.042329375
127965	5.042253438
127970	5.042179062
127975	5.042109375
127980	5.042038437
127985	5.041966562
127990	5.041887812
127995	5.041822813
128000	5.041755
128005	5.041670938
128010	5.041594687
128015	5.041525
128020	5.0414375
128025	5.041365938
128030	5.041291875
128035	5.041218125
128040	5.041158125
128045	5.04109375
128050	5.041019688
128055	5.040963125
128060	5.040893125
128065	5.04081625
128070	5.040748437
128075	5.040669688
128080	5.04059375
128085	5.040521875
128090	5.04043875
128095	5.040361875
128100	5.04030375
128105	5.040236562
128110	5.04015875
128115	5.040089688
128120	5.040021562
128125	5.039940312
128130	5.039869063
128135	5.039794375
128140	5.039711562
128145	5.03965125
128150	5.039583125
128155	5.0395125
128160	5.03944375
128165	5.039378125
128170	5.039310312
128175	5.039240625
128180	5.039174688
128185	5.039103125
128190	5.039023438
128195	5.03893875
128200	5.038856875
128205	5.038775937
128210	5.038689062
128215	5.038624063
128220	5.0385625
128225	5.038497813
128230	5.038430313
128235	5.03836625
128240	5.038291563
128245	5.038206875
128250	5.038115313
128255	5.038033438
128260	5.037959375
128265	5.037882188
128270	5.037811875
128275	5.0377325
128280	5.037659375
128285	5.037584375
128290	5.0374975
128295	5.037416875
128300	5.0373425
128305	5.037269688
128310	5.03719875
128315	5.03711875
128320	5.03704625
128325	5.036988437
128330	5.036908438
128335	5.036844688
128340	5.036781562
128345	5.036717813
128350	5.036625
128355	5.03654125
128360	5.036469375
128365	5.036413438
128370	5.036346875
128375	5.036275938
128380	5.036201875
128385	5.036133438
128390	5.036065312
128395	5.035983437
128400	5.035905312
128405	5.035838125
128410	5.035765937
128415	5.035699688
128420	5.0356275
128425	5.03555125
128430	5.035481563
128435	5.035409687
128440	5.035318437
128445	5.035247812
128450	5.03519375
128455	5.035118438
128460	5.035037812
128465	5.034970312
128470	5.034900625
128475	5.034828437
128480	5.034740625
128485	5.0346575
128490	5.034595312
128495	5.034521875
128500	5.034444687
128505	5.034370938
128510	5.034299375
128515	5.034227813
128520	5.034154688
128525	5.034079688
128530	5.033999063
128535	5.033941562
128540	5.033860625
128545	5.033785313
128550	5.033707813
128555	5.033640625
128560	5.033550938
128565	5.033486563
128570	5.033430625
128575	5.03335875
128580	5.033270938
128585	5.033204687
128590	5.033141562
128595	5.033055
128600	5.032983438
128605	5.032907813
128610	5.032835
128615	5.032765937
128620	5.032693125
128625	5.032635625
128630	5.032565625
128635	5.032481875
128640	5.032430938
128645	5.032374062
128650	5.03230125
128655	5.0322225
128660	5.032158437
128665	5.032065625
128670	5.031990312
128675	5.031920312
128680	5.031837187
128685	5.031773125
128690	5.03171375
128695	5.031663125
128700	5.031600625
128705	5.03152125
128710	5.031451875
128715	5.031381875
128720	5.031297813
128725	5.031212188
128730	5.031155625
128735	5.031085
128740	5.030997187
128745	5.030932812
128750	5.03085875
128755	5.030792188
128760	5.03072875
128765	5.030657813
128770	5.030583437
128775	5.0305175
128780	5.030434063
128785	5.030369688
128790	5.030284375
128795	5.0302125
128800	5.030135
128805	5.030051875
128810	5.029974688
128815	5.02989375
128820	5.029815
128825	5.02973875
128830	5.029667188
128835	5.029599375
128840	5.029514687
128845	5.02945
128850	5.029385937
128855	5.029311875
128860	5.02922625
128865	5.029166875
128870	5.029091875
128875	5.02902
128880	5.028940937
128885	5.028876875
128890	5.028804062
128895	5.02872875
128900	5.028652812
128905	5.02856625
128910	5.028493125
128915	5.028409375
128920	5.028337813
128925	5.028261875
128930	5.028188125
128935	5.028117188
128940	5.028042812
128945	5.0279675
128950	5.027888437
128955	5.027819062
128960	5.02774625
128965	5.027668125
128970	5.027596563
128975	5.027545313
128980	5.027473125
128985	5.027400313
128990	5.027343437
128995	5.02728875
129000	5.027215
129005	5.027130625
129010	5.027052813
129015	5.02696625
129020	5.026902188
129025	5.026829688
129030	5.026741875
129035	5.026656563
129040	5.026592188
129045	5.02651375
129050	5.02642625
129055	5.026347813
129060	5.0262625
129065	5.026183438
129070	5.026118438
129075	5.026037813
129080	5.02596375
129085	5.025887188
129090	5.025802188
129095	5.025720938
129100	5.025652812
129105	5.02557375
129110	5.025520937
129115	5.025446875
129120	5.025365938
129125	5.025302188
129130	5.025228125
129135	5.025149375
129140	5.025055
129145	5.024984062
129150	5.024902188
129155	5.0248375
129160	5.024771562
129165	5.024703125
129170	5.024631875
129175	5.024560313
129180	5.024484688
129185	5.02442125
129190	5.024344688
129195	5.024265312
129200	5.02419125
129205	5.024117187
129210	5.024035312
129215	5.023964063
129220	5.023884062
129225	5.02381125
129230	5.023719375
129235	5.0236425
129240	5.023585312
129245	5.023508125
129250	5.023439687
129255	5.0233525
129260	5.02327625
129265	5.023197188
129270	5.0231225
129275	5.023052812
129280	5.022984062
129285	5.022925938
129290	5.022852813
129295	5.022782813
129300	5.022699063
129305	5.022629375
129310	5.022567187
129315	5.022490313
129320	5.022417188
129325	5.022350937
129330	5.022287813
129335	5.022218438
129340	5.022145
129345	5.022080625
129350	5.02199875
129355	5.021919063
129360	5.021855625
129365	5.02178125
129370	5.021701875
129375	5.021629062
129380	5.021571563
129385	5.02151375
129390	5.02144625
129395	5.021365
129400	5.021296875
129405	5.02122125
129410	5.02115
129415	5.021069375
129420	5.02099875
129425	5.020933125
129430	5.020842812
129435	5.020776875
129440	5.020695
129445	5.02060875
129450	5.020538125
129455	5.020476875
129460	5.020410625
129465	5.0203175
129470	5.020256563
129475	5.020173125
129480	5.020090625
129485	5.020010625
129490	5.019936562
129495	5.019882188
129500	5.019814063
129505	5.019745937
129510	5.0196725
129515	5.01958625
129520	5.019514062
129525	5.01944875
129530	5.019370937
129535	5.019304062
129540	5.019220938
129545	5.019151563
129550	5.019078438
129555	5.019004062
129560	5.018930313
129565	5.01887375
129570	5.018818438
129575	5.01874875
129580	5.018676562
129585	5.018604062
129590	5.018535938
129595	5.018455937
129600	5.0183925
129605	5.018318437
129610	5.018240312
129615	5.018171563
129620	5.018086562
129625	5.018014688
129630	5.017939062
129635	5.017860312
129640	5.01779375
129645	5.017714687
129650	5.017653125
129655	5.017569062
129660	5.01749
129665	5.017409687
129670	5.017338125
129675	5.017255312
129680	5.017173438
129685	5.017095625
129690	5.017015625
129695	5.016954062
129700	5.01688875
129705	5.016798438
129710	5.016715
129715	5.016645
129720	5.016559688
129725	5.016490625
129730	5.016420938
129735	5.016353438
129740	5.016288438
129745	5.016211562
129750	5.016138438
129755	5.01608375
129760	5.016010625
129765	5.015934063
129770	5.015874063
129775	5.015794375
129780	5.015716875
129785	5.015629375
129790	5.01557
129795	5.0155
129800	5.015424375
129805	5.015346875
129810	5.015268125
129815	5.015180313
129820	5.015121875
129825	5.01504
129830	5.014948125
129835	5.014874687
129840	5.01480125
129845	5.014725937
129850	5.014658437
129855	5.014585
129860	5.01450875
129865	5.014450313
129870	5.014387187
129875	5.014300937
129880	5.014238438
129885	5.01415125
129890	5.014094688
129895	5.014027187
129900	5.01395875
129905	5.013894063
129910	5.013821563
129915	5.0137425
129920	5.013668437
129925	5.013601562
129930	5.013524688
129935	5.013463125
129940	5.013389375
129945	5.013335937
129950	5.013256875
129955	5.013198125
129960	5.013130313
129965	5.013056563
129970	5.012983125
129975	5.012924687
129980	5.012844375
129985	5.012762187
129990	5.012665313
129995	5.012581875
130000	5.012504062
130005	5.012432813
130010	5.012354688
130015	5.012262188
130020	5.012174687
130025	5.012116875
130030	5.012035625
130035	5.01195625
130040	5.011866562
130045	5.011777187
130050	5.011710938
130055	5.011635938
130060	5.011551875
130065	5.011486875
130070	5.011416875
130075	5.011335625
130080	5.011251875
130085	5.011185625
130090	5.0110975
130095	5.011032812
130100	5.01096
130105	5.010870938
130110	5.010789062
130115	5.010709375
130120	5.01063625
130125	5.010560938
130130	5.01047375
130135	5.010402812
130140	5.01032875
130145	5.010254375
130150	5.010175
130155	5.0101025
130160	5.01003125
130165	5.009945313
130170	5.009872188
130175	5.009794063
130180	5.009724688
130185	5.009658437
130190	5.009585937
130195	5.00951125
130200	5.00944875
130205	5.009371563
130210	5.009309688
130215	5.0092425
130220	5.009152187
130225	5.009091563
130230	5.009017187
130235	5.008935625
130240	5.00886875
130245	5.0087825
130250	5.0087075
130255	5.008644375
130260	5.008567812
130265	5.008494062
130270	5.008431875
130275	5.008360625
130280	5.008274062
130285	5.008194375
130290	5.008122187
130295	5.008052812
130300	5.007967188
130305	5.007896563
130310	5.00783375
130315	5.007772812
130320	5.0076825
130325	5.007614375
130330	5.007540625
130335	5.0074725
130340	5.007400937
130345	5.007327812
130350	5.007246562
130355	5.007174062
130360	5.007104062
130365	5.007029375
130370	5.006952812
130375	5.006885312
130380	5.006803125
130385	5.006739063
130390	5.006668125
130395	5.006587188
130400	5.006506563
130405	5.00643625
130410	5.006365938
130415	5.006290625
130420	5.006222812
130425	5.00615125
130430	5.006057812
130435	5.005995625
130440	5.00592375
130445	5.00584375
130450	5.0057625
130455	5.005695625
130460	5.0056225
130465	5.005556875
130470	5.005480625
130475	5.005400938
130480	5.005317813
130485	5.005251562
130490	5.005171875
130495	5.005109375
130500	5.005047812
130505	5.004971875
130510	5.004907812
130515	5.004832813
130520	5.004756875
130525	5.00467625
130530	5.004585937
130535	5.004510938
130540	5.004424063
130545	5.00435375
130550	5.0042975
130555	5.004230312
130560	5.004147813
130565	5.004076562
130570	5.00401375
130575	5.003942813
130580	5.00386375
130585	5.00377875
130590	5.003707187
130595	5.003650312
130600	5.00355625
130605	5.00348125
130610	5.003407187
130615	5.00334125
130620	5.00326125
130625	5.003189062
130630	5.003130937
130635	5.003062812
130640	5.002994375
130645	5.002919375
130650	5.002845312
130655	5.002769687
130660	5.002690313
130665	5.002618437
130670	5.002550313
130675	5.002479062
130680	5.00241875
130685	5.002340313
130690	5.002265937
130695	5.002199062
130700	5.002117812
130705	5.002036562
130710	5.001969687
130715	5.001899375
130720	5.001834375
130725	5.00175875
130730	5.001681875
130735	5.001616875
130740	5.001547813
130745	5.001479062
130750	5.001404062
130755	5.001336875
130760	5.0012625
130765	5.001198125
130770	5.001125938
130775	5.001060312
130780	5.000982813
130785	5.000899063
130790	5.000824375
130795	5.000747188
130800	5.000678125
130805	5.00060125
130810	5.000522187
130815	5.000440937
130820	5.00035875
130825	5.000275313
130830	5.0001975
130835	5.00014
